511	313	4.0
511	322	4.0
511	333	4.0
511	346	4.0
511	355	3.0
511	358	2.0
511	872	4.0
511	880	5.0
511	895	4.0
511	908	4.0
511	948	4.0
512	1	5.0
512	11	5.0
512	23	5.0
512	97	5.0
512	191	5.0
512	198	5.0
512	265	5.0
512	302	5.0
512	313	3.0
512	318	5.0
512	527	5.0
512	1459	5.0
513	117	3.0
513	181	5.0
513	265	5.0
513	472	3.0
513	546	5.0
514	1	5.0
514	4	5.0
514	11	4.0
514	14	5.0
514	15	4.0
514	42	4.0
514	45	4.0
514	47	3.0
514	58	4.0
514	69	5.0
514	83	5.0
514	96	5.0
514	109	3.0
514	135	3.0
514	150	5.0
514	170	4.0
514	175	4.0
514	179	3.0
514	189	5.0
514	204	4.0
514	210	4.0
514	239	3.0
514	243	2.0
514	257	4.0
514	269	4.0
514	302	5.0
514	307	5.0
514	318	4.0
514	328	3.0
514	336	4.0
514	344	4.0
514	357	5.0
514	367	4.0
514	380	3.0
514	392	3.0
514	402	3.0
514	405	2.0
514	408	5.0
514	423	4.0
514	429	3.0
514	510	3.0
514	558	3.0
514	609	4.0
514	631	5.0
514	651	5.0
514	658	5.0
514	659	4.0
514	682	5.0
514	709	5.0
514	715	4.0
514	729	5.0
514	732	4.0
514	735	5.0
514	746	4.0
514	748	4.0
514	750	5.0
514	1014	5.0
514	1035	3.0
515	243	3.0
515	271	4.0
515	288	3.0
515	292	2.0
515	307	2.0
515	310	2.0
515	313	4.0
515	315	3.0
515	322	2.0
515	329	2.0
515	344	2.0
515	362	3.0
515	690	2.0
515	893	3.0
516	50	4.0
516	181	4.0
516	191	4.0
516	199	5.0
516	310	5.0
516	523	3.0
516	628	4.0
516	902	5.0
517	50	4.0
517	111	4.0
517	269	5.0
517	275	1.0
517	283	1.0
517	284	1.0
517	300	3.0
517	369	4.0
517	597	4.0
517	873	3.0
517	1016	4.0
518	7	4.0
518	13	5.0
518	14	5.0
518	25	4.0
518	100	4.0
518	117	5.0
518	118	5.0
518	120	5.0
518	123	5.0
518	124	3.0
518	151	4.0
518	222	5.0
518	236	3.0
518	273	5.0
518	284	4.0
518	291	5.0
518	370	5.0
518	458	3.0
518	471	5.0
518	546	5.0
518	547	4.0
518	595	5.0
518	685	5.0
518	696	5.0
518	717	5.0
518	763	4.0
518	866	5.0
518	919	4.0
518	924	4.0
518	934	5.0
518	1017	3.0
518	1028	5.0
518	1047	5.0
518	1079	1.0
519	243	1.0
519	263	5.0
519	288	3.0
519	299	3.0
519	324	1.0
519	327	3.0
519	335	5.0
519	336	4.0
519	349	5.0
519	352	4.0
519	748	2.0
519	878	5.0
519	908	4.0
519	909	5.0
519	1062	5.0
519	1280	5.0
519	1592	5.0
519	1617	5.0
520	25	4.0
520	242	5.0
520	269	3.0
520	274	4.0
520	283	5.0
520	289	5.0
520	300	3.0
520	315	3.0
520	678	3.0
520	1028	1.0
520	1051	3.0
521	11	4.0
521	33	4.0
521	69	4.0
521	72	3.0
521	73	3.0
521	81	4.0
521	90	3.0
521	100	3.0
521	117	2.0
521	132	2.0
521	144	4.0
521	153	4.0
521	156	4.0
521	161	4.0
521	173	4.0
521	176	3.0
521	179	3.0
521	182	4.0
521	202	4.0
521	206	4.0
521	228	2.0
521	230	3.0
521	232	4.0
521	238	4.0
521	241	3.0
521	248	4.0
521	250	3.0
521	258	3.0
521	271	3.0
521	288	3.0
521	291	3.0
521	380	3.0
521	392	3.0
521	423	3.0
521	427	3.0
521	474	3.0
521	625	3.0
521	659	2.0
521	721	1.0
521	743	4.0
521	826	2.0
521	1012	4.0
521	1016	3.0
521	1022	2.0
521	1059	2.0
522	79	5.0
522	96	4.0
522	100	5.0
522	128	5.0
522	133	5.0
522	173	5.0
522	318	5.0
522	523	5.0
523	3	5.0
523	8	4.0
523	9	3.0
523	50	5.0
523	66	4.0
523	72	4.0
523	83	5.0
523	114	5.0
523	153	4.0
523	154	4.0
523	166	4.0
523	181	5.0
523	186	5.0
523	189	5.0
523	204	4.0
523	208	4.0
523	211	5.0
523	242	5.0
523	269	4.0
523	285	5.0
523	289	5.0
523	382	4.0
523	393	4.0
523	514	5.0
523	516	5.0
523	549	4.0
523	575	3.0
523	629	5.0
523	652	4.0
523	662	4.0
523	707	5.0
523	727	5.0
523	792	5.0
523	794	3.0
523	935	4.0
523	1009	5.0
523	1022	4.0
524	24	2.0
524	29	4.0
524	31	4.0
524	42	4.0
524	66	3.0
524	76	2.0
524	89	4.0
524	95	3.0
524	97	4.0
524	100	2.0
524	127	4.0
524	143	1.0
524	151	4.0
524	161	4.0
524	168	4.0
524	172	4.0
524	178	4.0
524	179	4.0
524	180	3.0
524	181	4.0
524	182	4.0
524	184	5.0
524	185	4.0
524	187	5.0
524	191	4.0
524	192	5.0
524	193	4.0
524	198	5.0
524	199	5.0
524	205	5.0
524	210	4.0
524	213	4.0
524	215	4.0
524	234	4.0
524	237	3.0
524	277	3.0
524	281	4.0
524	284	4.0
524	285	5.0
524	286	4.0
524	289	5.0
524	290	1.0
524	291	4.0
524	410	3.0
524	423	4.0
524	467	5.0
524	469	4.0
524	474	3.0
524	479	4.0
524	483	4.0
524	490	2.0
524	497	4.0
524	506	3.0
524	518	3.0
524	525	4.0
524	527	3.0
524	530	5.0
524	541	5.0
524	554	3.0
524	603	4.0
524	605	4.0
524	607	4.0
524	613	4.0
524	615	4.0
524	642	4.0
524	646	4.0
524	650	3.0
524	660	4.0
524	670	4.0
524	679	3.0
524	702	2.0
524	707	5.0
524	712	4.0
524	724	1.0
524	742	3.0
524	866	4.0
524	898	4.0
524	928	2.0
524	931	2.0
524	942	5.0
524	978	3.0
524	1044	3.0
524	1154	5.0
524	1204	4.0
524	1268	3.0
524	1456	3.0
524	1560	3.0
525	1	4.0
525	25	4.0
525	111	4.0
525	118	4.0
525	121	4.0
525	123	3.0
525	237	4.0
525	252	4.0
525	255	4.0
525	276	4.0
525	281	4.0
525	300	4.0
525	332	4.0
525	411	3.0
525	412	2.0
525	595	3.0
525	685	4.0
525	829	3.0
525	1011	4.0
525	1012	3.0
526	1	5.0
526	7	5.0
526	147	3.0
526	243	2.0
526	269	5.0
526	270	3.0
526	283	5.0
526	301	5.0
526	312	4.0
526	315	5.0
526	346	5.0
526	408	5.0
526	676	2.0
526	678	2.0
526	754	2.0
526	875	5.0
526	886	2.0
526	919	5.0
526	936	5.0
527	19	2.0
527	22	5.0
527	28	4.0
527	50	5.0
527	56	4.0
527	59	4.0
527	64	4.0
527	87	5.0
527	99	5.0
527	124	5.0
527	127	5.0
527	143	4.0
527	152	4.0
527	156	4.0
527	176	5.0
527	181	5.0
527	190	4.0
527	193	4.0
527	201	5.0
527	203	5.0
527	204	5.0
527	207	4.0
527	208	5.0
527	210	5.0
527	213	4.0
527	285	5.0
527	317	4.0
527	324	3.0
527	474	5.0
527	479	4.0
527	507	5.0
527	513	3.0
527	514	2.0
527	517	4.0
527	531	2.0
527	543	4.0
527	588	5.0
527	615	4.0
527	631	3.0
527	634	2.0
527	646	5.0
527	653	5.0
527	709	5.0
527	868	3.0
527	956	3.0
527	963	3.0
527	1109	4.0
527	1333	3.0
528	50	5.0
528	58	3.0
528	82	5.0
528	174	5.0
528	181	5.0
528	193	3.0
528	194	4.0
528	238	5.0
528	239	5.0
528	310	4.0
528	358	3.0
528	393	5.0
528	423	3.0
528	479	4.0
528	485	5.0
528	657	4.0
528	748	4.0
528	751	4.0
529	269	4.0
529	292	4.0
529	294	4.0
529	321	4.0
529	323	4.0
529	325	2.0
529	331	4.0
529	340	4.0
529	873	4.0
529	984	4.0
529	1038	4.0
530	50	3.0
530	56	4.0
530	70	5.0
530	156	4.0
530	163	4.0
530	172	4.0
530	178	5.0
530	214	4.0
530	319	4.0
530	322	3.0
530	328	3.0
530	357	4.0
530	476	4.0
530	483	4.0
530	527	5.0
530	535	4.0
530	692	4.0
530	1300	4.0
531	289	5.0
531	312	5.0
531	323	4.0
531	332	4.0
531	358	1.0
531	457	1.0
531	905	5.0
531	990	5.0
532	11	5.0
532	38	3.0
532	51	5.0
532	58	5.0
532	66	5.0
532	70	5.0
532	95	5.0
532	96	5.0
532	117	5.0
532	121	4.0
532	132	5.0
532	148	4.0
532	151	5.0
532	153	5.0
532	155	5.0
532	168	4.0
532	177	5.0
532	195	5.0
532	197	3.0
532	205	4.0
532	210	5.0
532	216	5.0
532	235	5.0
532	241	5.0
532	242	4.0
532	250	5.0
532	259	4.0
532	266	4.0
532	284	5.0
532	300	5.0
532	301	4.0
532	302	4.0
532	312	5.0
532	329	4.0
532	331	4.0
532	333	4.0
532	338	5.0
532	345	3.0
532	348	4.0
532	353	4.0
532	357	5.0
532	369	3.0
532	373	3.0
532	399	5.0
532	403	5.0
532	404	5.0
532	412	3.0
532	419	4.0
532	421	5.0
532	468	5.0
532	470	5.0
532	472	5.0
532	485	4.0
532	492	5.0
532	500	2.0
532	515	5.0
532	526	3.0
532	532	4.0
532	538	5.0
532	545	2.0
532	562	5.0
532	568	5.0
532	586	5.0
532	591	5.0
532	592	5.0
532	601	4.0
532	603	5.0
532	655	4.0
532	658	5.0
532	679	5.0
532	682	4.0
532	685	4.0
532	689	5.0
532	690	4.0
532	692	5.0
532	721	4.0
532	734	3.0
532	746	5.0
532	750	5.0
532	763	5.0
532	769	2.0
532	818	4.0
532	829	5.0
532	831	5.0
532	865	3.0
532	879	4.0
532	895	5.0
532	914	3.0
532	926	4.0
532	929	2.0
532	938	4.0
532	1046	5.0
532	1119	5.0
532	1210	5.0
532	1221	4.0
532	1226	5.0
532	1337	2.0
532	1415	3.0
532	1426	5.0
532	1470	5.0
532	1496	3.0
532	1502	4.0
533	1	5.0
533	4	3.0
533	9	5.0
533	10	5.0
533	14	5.0
533	19	5.0
533	21	4.0
533	23	3.0
533	25	4.0
533	26	4.0
533	47	4.0
533	50	4.0
533	54	4.0
533	65	4.0
533	69	4.0
533	82	4.0
533	83	4.0
533	87	4.0
533	91	4.0
533	96	4.0
533	97	5.0
533	98	3.0
533	103	2.0
533	118	4.0
533	122	3.0
533	127	4.0
533	133	5.0
533	151	4.0
533	161	4.0
533	180	3.0
533	181	4.0
533	190	5.0
533	193	4.0
533	194	4.0
533	195	4.0
533	196	4.0
533	202	4.0
533	210	4.0
533	218	3.0
533	221	3.0
533	222	4.0
533	229	4.0
533	234	4.0
533	240	3.0
533	245	4.0
533	252	4.0
533	258	4.0
533	274	4.0
533	275	2.0
533	276	5.0
533	282	5.0
533	283	2.0
533	286	5.0
533	288	4.0
533	295	3.0
533	303	4.0
533	313	4.0
533	319	4.0
533	322	3.0
533	328	4.0
533	345	4.0
533	357	4.0
533	378	4.0
533	380	4.0
533	405	4.0
533	411	4.0
533	412	3.0
533	427	4.0
533	430	4.0
533	435	4.0
533	450	4.0
533	462	4.0
533	475	5.0
533	477	4.0
533	479	4.0
533	484	4.0
533	496	5.0
533	525	4.0
533	526	4.0
533	528	3.0
533	546	4.0
533	568	4.0
533	582	4.0
533	595	2.0
533	597	4.0
533	603	5.0
533	651	4.0
533	659	4.0
533	673	5.0
533	692	4.0
533	708	3.0
533	724	2.0
533	742	4.0
533	845	4.0
533	847	4.0
533	879	4.0
533	931	3.0
533	949	4.0
533	1028	2.0
533	1033	4.0
533	1177	1.0
533	1282	2.0
534	24	4.0
534	117	3.0
534	150	4.0
534	151	5.0
534	237	5.0
534	240	4.0
534	290	4.0
534	322	4.0
534	325	4.0
534	370	4.0
534	455	4.0
534	456	4.0
534	471	3.0
534	591	5.0
534	595	5.0
534	628	5.0
534	687	3.0
534	742	4.0
534	820	4.0
534	825	3.0
534	926	4.0
534	930	5.0
534	986	4.0
534	1028	4.0
534	1034	4.0
534	1047	3.0
534	1059	4.0
534	1199	5.0
535	1	5.0
535	4	3.0
535	8	4.0
535	11	4.0
535	22	4.0
535	39	4.0
535	42	5.0
535	44	5.0
535	58	5.0
535	59	3.0
535	70	4.0
535	97	4.0
535	116	3.0
535	121	5.0
535	129	5.0
535	131	5.0
535	137	4.0
535	151	5.0
535	165	4.0
535	168	5.0
535	171	4.0
535	172	5.0
535	174	5.0
535	178	4.0
535	181	5.0
535	182	3.0
535	185	2.0
535	203	3.0
535	204	5.0
535	209	4.0
535	212	4.0
535	238	4.0
535	269	3.0
535	282	4.0
535	283	4.0
535	285	5.0
535	286	3.0
535	338	3.0
535	357	2.0
535	421	5.0
535	423	4.0
535	433	5.0
535	435	5.0
535	454	4.0
535	469	3.0
535	478	5.0
535	479	5.0
535	480	5.0
535	489	5.0
535	502	4.0
535	505	4.0
535	506	4.0
535	508	5.0
535	514	3.0
535	515	5.0
535	519	5.0
535	521	3.0
535	591	4.0
535	603	5.0
535	607	5.0
535	629	4.0
535	630	5.0
535	639	4.0
535	658	4.0
535	662	4.0
535	735	4.0
535	789	3.0
535	813	5.0
535	836	5.0
535	923	3.0
535	953	1.0
535	971	1.0
535	1093	4.0
535	1124	3.0
535	1149	5.0
535	1166	5.0
535	1396	4.0
536	2	3.0
536	21	5.0
536	31	4.0
536	49	4.0
536	50	5.0
536	52	4.0
536	54	5.0
536	63	4.0
536	69	5.0
536	70	4.0
536	83	5.0
536	132	4.0
536	133	3.0
536	139	4.0
536	143	3.0
536	163	4.0
536	174	5.0
536	176	4.0
536	183	4.0
536	189	5.0
536	195	4.0
536	199	5.0
536	204	5.0
536	214	3.0
536	217	5.0
536	227	5.0
536	229	5.0
536	230	5.0
536	234	4.0
536	265	5.0
536	271	4.0
536	274	2.0
536	318	3.0
536	385	4.0
536	387	3.0
536	402	4.0
536	441	3.0
536	449	5.0
536	470	5.0
536	501	4.0
536	511	5.0
536	542	3.0
536	561	4.0
536	570	4.0
536	582	4.0
536	584	5.0
536	603	5.0
536	648	4.0
536	679	5.0
536	699	3.0
536	724	3.0
536	727	5.0
536	862	3.0
536	1118	4.0
537	3	2.0
537	7	4.0
537	11	3.0
537	13	4.0
537	22	3.0
537	28	2.0
537	46	3.0
537	58	3.0
537	60	4.0
537	70	3.0
537	82	2.0
537	85	2.0
537	90	3.0
537	92	2.0
537	95	3.0
537	101	4.0
537	102	3.0
537	133	2.0
537	134	4.0
537	136	4.0
537	137	3.0
537	143	2.0
537	150	3.0
537	151	2.0
537	171	3.0
537	172	3.0
537	177	3.0
537	179	4.0
537	182	3.0
537	187	5.0
537	188	3.0
537	191	3.0
537	193	3.0
537	194	3.0
537	201	3.0
537	203	3.0
537	205	4.0
537	206	2.0
537	207	4.0
537	210	3.0
537	215	2.0
537	226	2.0
537	231	2.0
537	235	1.0
537	237	2.0
537	239	3.0
537	241	2.0
537	242	4.0
537	258	1.0
537	259	1.0
537	269	4.0
537	275	4.0
537	285	4.0
537	291	1.0
537	301	4.0
537	306	4.0
537	312	3.0
537	313	4.0
537	318	2.0
537	327	4.0
537	330	1.0
537	349	4.0
537	352	1.0
537	357	3.0
537	399	2.0
537	402	1.0
537	405	1.0
537	417	2.0
537	421	4.0
537	447	3.0
537	457	2.0
537	459	3.0
537	460	3.0
537	461	2.0
537	467	4.0
537	470	2.0
537	472	1.0
537	475	4.0
537	488	3.0
537	491	3.0
537	498	4.0
537	504	4.0
537	507	3.0
537	509	4.0
537	516	3.0
537	526	4.0
537	529	3.0
537	549	2.0
537	553	4.0
537	557	4.0
537	558	3.0
537	570	2.0
537	588	2.0
537	602	4.0
537	606	3.0
537	610	3.0
537	613	4.0
537	615	3.0
537	648	3.0
537	649	2.0
537	653	4.0
537	654	4.0
537	661	4.0
537	663	3.0
537	681	2.0
537	682	2.0
537	687	1.0
537	697	3.0
537	698	3.0
537	721	3.0
537	736	4.0
537	744	4.0
537	749	2.0
537	762	2.0
537	770	2.0
537	772	3.0
537	844	3.0
537	874	4.0
537	875	5.0
537	922	3.0
537	937	1.0
537	956	3.0
537	965	3.0
537	1008	3.0
537	1009	3.0
537	1019	3.0
537	1050	4.0
537	1065	4.0
537	1068	1.0
537	1069	4.0
537	1073	2.0
537	1085	3.0
537	1105	2.0
537	1111	3.0
537	1139	1.0
537	1197	3.0
538	56	4.0
538	69	4.0
538	97	5.0
538	98	4.0
538	117	3.0
538	127	5.0
538	164	4.0
538	168	4.0
538	191	4.0
538	195	4.0
538	196	3.0
538	202	3.0
538	211	3.0
538	213	4.0
538	215	4.0
538	216	4.0
538	237	3.0
538	238	3.0
538	240	4.0
538	317	4.0
538	405	3.0
538	496	4.0
538	568	4.0
538	692	2.0
538	956	3.0
538	963	4.0
539	19	4.0
539	50	3.0
539	58	5.0
539	131	4.0
539	153	3.0
539	155	5.0
539	185	4.0
539	197	4.0
539	242	5.0
539	367	4.0
539	382	2.0
539	481	4.0
539	483	5.0
539	527	4.0
539	661	4.0
539	956	5.0
540	1	4.0
540	7	4.0
540	50	4.0
540	100	5.0
540	109	4.0
540	125	2.0
540	126	4.0
540	150	4.0
540	240	3.0
540	245	3.0
540	249	4.0
540	591	3.0
540	741	4.0
540	742	2.0
541	1	5.0
541	15	3.0
541	28	4.0
541	82	5.0
541	143	4.0
541	181	5.0
541	196	4.0
541	210	5.0
541	215	5.0
541	222	3.0
541	225	4.0
541	239	3.0
541	255	1.0
541	257	3.0
541	274	1.0
541	376	4.0
541	399	4.0
541	419	4.0
541	420	4.0
541	423	5.0
541	452	5.0
541	465	4.0
541	560	3.0
541	596	5.0
541	625	4.0
541	654	5.0
541	660	4.0
541	699	4.0
541	756	5.0
541	763	1.0
541	769	2.0
541	781	3.0
541	810	4.0
541	1035	3.0
542	8	4.0
542	23	3.0
542	28	4.0
542	56	4.0
542	58	4.0
542	63	3.0
542	69	3.0
542	73	3.0
542	89	4.0
542	100	4.0
542	179	3.0
542	187	5.0
542	191	4.0
542	204	4.0
542	206	4.0
542	209	4.0
542	214	3.0
542	230	4.0
542	238	4.0
542	246	2.0
542	265	4.0
542	288	4.0
542	318	4.0
542	319	4.0
542	346	3.0
542	367	3.0
542	382	4.0
542	396	5.0
542	399	3.0
542	411	3.0
542	475	5.0
542	479	5.0
542	496	3.0
542	508	4.0
542	588	3.0
542	648	4.0
542	655	4.0
542	684	3.0
542	693	2.0
542	721	3.0
542	746	3.0
542	790	3.0
542	818	3.0
542	866	2.0
542	1059	4.0
542	1098	3.0
542	1218	4.0
543	15	4.0
543	28	4.0
543	53	3.0
543	71	4.0
543	79	4.0
543	83	4.0
543	85	4.0
543	86	4.0
543	88	4.0
543	95	4.0
543	96	4.0
543	110	3.0
543	117	3.0
543	129	4.0
543	135	4.0
543	165	4.0
543	175	4.0
543	176	4.0
543	179	4.0
543	185	4.0
543	186	3.0
543	187	4.0
543	190	4.0
543	194	4.0
543	199	4.0
543	202	4.0
543	207	4.0
543	210	4.0
543	216	4.0
543	231	2.0
543	238	4.0
543	371	3.0
543	381	4.0
543	385	2.0
543	403	4.0
543	443	4.0
543	513	4.0
543	516	4.0
543	578	3.0
543	591	3.0
543	647	4.0
543	664	3.0
543	694	4.0
543	735	4.0
543	737	4.0
543	748	3.0
543	770	2.0
543	810	3.0
543	831	4.0
543	982	2.0
543	1194	4.0
543	1262	3.0
543	1619	3.0
544	258	4.0
544	286	5.0
544	312	3.0
544	325	2.0
544	326	4.0
544	332	4.0
544	689	4.0
544	1280	4.0
545	22	5.0
545	25	5.0
545	54	3.0
545	55	5.0
545	68	4.0
545	69	4.0
545	71	4.0
545	73	4.0
545	88	4.0
545	89	4.0
545	101	3.0
545	132	5.0
545	135	5.0
545	144	5.0
545	161	4.0
545	208	4.0
545	210	5.0
545	215	4.0
545	217	3.0
545	219	4.0
545	222	5.0
545	226	3.0
545	228	5.0
545	229	5.0
545	231	3.0
545	254	4.0
545	265	5.0
545	388	3.0
545	399	5.0
545	404	4.0
545	444	3.0
545	447	4.0
545	472	4.0
545	474	4.0
545	520	4.0
545	524	4.0
545	554	3.0
545	568	4.0
545	636	3.0
545	648	3.0
545	665	4.0
545	680	2.0
545	689	4.0
545	710	4.0
545	739	3.0
545	810	5.0
545	993	5.0
546	17	4.0
546	56	4.0
546	98	4.0
546	118	5.0
546	286	4.0
546	288	1.0
546	346	5.0
546	413	4.0
546	436	5.0
546	458	3.0
546	569	5.0
546	672	5.0
546	717	5.0
546	860	5.0
546	895	2.0
546	928	5.0
546	930	5.0
547	258	1.0
547	301	3.0
547	311	5.0
547	312	5.0
547	316	4.0
547	328	1.0
547	347	4.0
547	354	5.0
548	7	5.0
548	12	5.0
548	31	5.0
548	117	4.0
548	118	5.0
548	147	5.0
548	222	5.0
548	235	5.0
548	248	5.0
548	255	5.0
548	258	5.0
548	264	4.0
548	270	3.0
548	273	4.0
548	276	1.0
548	281	4.0
548	298	5.0
548	307	4.0
548	311	1.0
548	315	2.0
548	322	4.0
548	323	4.0
548	327	4.0
548	345	1.0
548	458	5.0
548	477	4.0
548	504	5.0
548	532	3.0
548	603	5.0
548	619	4.0
548	636	5.0
548	649	5.0
548	657	5.0
548	690	4.0
548	760	4.0
548	887	1.0
548	991	4.0
548	1051	4.0
548	1073	4.0
548	1405	3.0
549	50	4.0
549	225	4.0
549	252	4.0
549	288	5.0
549	678	2.0
549	866	4.0
550	254	1.0
550	255	4.0
550	259	4.0
550	300	5.0
550	304	5.0
550	310	5.0
550	323	5.0
550	405	5.0
550	538	3.0
550	846	4.0
550	892	3.0
550	993	2.0
551	2	4.0
551	12	5.0
551	13	4.0
551	15	5.0
551	22	2.0
551	25	4.0
551	31	5.0
551	42	2.0
551	43	1.0
551	50	2.0
551	56	5.0
551	62	5.0
551	79	5.0
551	91	5.0
551	98	2.0
551	121	5.0
551	127	5.0
551	132	4.0
551	135	5.0
551	156	5.0
551	161	5.0
551	174	2.0
551	181	2.0
551	183	4.0
551	185	4.0
551	193	2.0
551	203	4.0
551	222	5.0
551	223	3.0
551	234	4.0
551	237	5.0
551	238	4.0
551	240	5.0
551	241	5.0
551	260	3.0
551	268	5.0
551	273	2.0
551	274	5.0
551	286	3.0
551	291	4.0
551	292	4.0
551	307	5.0
551	316	5.0
551	317	5.0
551	318	4.0
551	334	5.0
551	340	3.0
551	343	4.0
551	354	5.0
551	355	4.0
551	365	5.0
551	384	1.0
551	405	5.0
551	423	2.0
551	447	4.0
551	458	4.0
551	471	5.0
551	479	5.0
551	527	5.0
551	550	5.0
551	552	5.0
551	561	1.0
551	566	5.0
551	576	5.0
551	578	5.0
551	581	3.0
551	582	4.0
551	616	5.0
551	651	4.0
551	658	5.0
551	684	4.0
551	690	4.0
551	692	4.0
551	698	4.0
551	715	5.0
551	719	1.0
551	742	5.0
551	746	4.0
551	748	4.0
551	755	3.0
551	756	5.0
551	780	5.0
551	808	1.0
551	825	5.0
551	827	1.0
551	846	5.0
551	864	2.0
551	912	4.0
551	944	5.0
551	950	5.0
551	955	5.0
551	959	5.0
551	975	2.0
551	991	3.0
551	1035	4.0
551	1067	3.0
551	1079	1.0
551	1087	4.0
551	1207	4.0
551	1267	4.0
551	1314	5.0
551	1376	4.0
551	1518	1.0
552	7	4.0
552	13	4.0
552	14	4.0
552	15	3.0
552	118	4.0
552	123	3.0
552	151	3.0
552	222	4.0
552	225	3.0
552	249	3.0
552	252	3.0
552	274	3.0
552	301	4.0
552	322	4.0
552	336	3.0
552	455	3.0
552	471	3.0
552	620	3.0
552	717	2.0
552	742	4.0
552	760	2.0
552	829	3.0
552	864	4.0
552	866	3.0
552	1152	3.0
552	1277	3.0
552	1315	3.0
552	1620	3.0
553	22	4.0
553	86	5.0
553	89	4.0
553	98	4.0
553	99	3.0
553	111	3.0
553	131	5.0
553	151	3.0
553	177	5.0
553	182	5.0
553	199	4.0
553	205	5.0
553	265	4.0
553	307	4.0
553	427	4.0
553	434	4.0
553	474	5.0
553	478	4.0
553	479	5.0
553	481	5.0
553	482	5.0
553	485	4.0
553	490	5.0
553	492	4.0
553	496	4.0
553	505	3.0
553	511	4.0
553	523	4.0
553	603	5.0
553	604	5.0
553	641	4.0
553	646	5.0
553	648	5.0
553	1021	5.0
553	1451	5.0
554	8	5.0
554	9	3.0
554	28	4.0
554	67	2.0
554	69	4.0
554	79	5.0
554	82	5.0
554	86	4.0
554	87	5.0
554	98	4.0
554	118	4.0
554	174	5.0
554	223	3.0
554	227	5.0
554	228	5.0
554	229	5.0
554	252	4.0
554	274	4.0
554	286	3.0
554	411	3.0
554	432	5.0
554	542	4.0
554	546	4.0
554	576	2.0
554	582	4.0
554	696	3.0
554	742	4.0
554	845	4.0
554	951	4.0
555	7	5.0
555	87	4.0
555	117	4.0
555	147	4.0
555	168	4.0
555	236	4.0
555	249	4.0
555	269	3.0
555	271	3.0
555	285	5.0
555	326	4.0
555	480	4.0
555	489	4.0
555	546	3.0
555	1054	4.0
556	48	5.0
556	64	5.0
556	132	5.0
556	170	5.0
556	192	5.0
556	288	2.0
556	325	4.0
556	327	4.0
556	479	5.0
556	496	5.0
556	507	5.0
556	520	5.0
556	1065	5.0
557	8	5.0
557	127	4.0
557	166	5.0
557	254	3.0
557	257	4.0
557	262	3.0
557	271	3.0
557	294	4.0
557	343	2.0
557	508	5.0
557	872	4.0
557	1070	4.0
558	14	4.0
558	19	5.0
558	116	4.0
558	124	5.0
558	508	5.0
558	847	4.0
558	936	5.0
559	4	3.0
559	73	2.0
559	127	3.0
559	188	4.0
559	191	5.0
559	199	5.0
559	204	4.0
559	210	4.0
559	238	4.0
559	265	4.0
559	294	4.0
559	315	3.0
559	427	5.0
559	435	3.0
559	514	4.0
559	524	5.0
559	527	5.0
559	528	4.0
559	687	3.0
559	902	3.0
559	1101	4.0
560	1	5.0
560	7	5.0
560	13	5.0
560	25	3.0
560	108	2.0
560	118	3.0
560	123	3.0
560	136	3.0
560	203	5.0
560	235	3.0
560	250	3.0
560	258	5.0
560	260	3.0
560	281	2.0
560	288	5.0
560	319	3.0
560	423	5.0
560	478	3.0
560	480	5.0
560	597	2.0
560	756	2.0
560	813	5.0
560	864	2.0
560	975	3.0
560	1008	3.0
560	1160	2.0
560	1163	2.0
560	1171	4.0
560	1333	4.0
561	1	3.0
561	7	4.0
561	13	4.0
561	14	4.0
561	15	3.0
561	19	4.0
561	23	4.0
561	32	4.0
561	42	4.0
561	45	3.0
561	51	3.0
561	53	3.0
561	62	2.0
561	64	1.0
561	65	3.0
561	80	1.0
561	92	3.0
561	93	3.0
561	98	5.0
561	109	3.0
561	124	4.0
561	135	4.0
561	141	3.0
561	143	2.0
561	151	3.0
561	154	3.0
561	163	3.0
561	164	2.0
561	170	3.0
561	193	4.0
561	202	1.0
561	204	2.0
561	205	3.0
561	211	3.0
561	218	3.0
561	219	4.0
561	222	3.0
561	228	3.0
561	239	3.0
561	241	3.0
561	258	2.0
561	273	1.0
561	302	4.0
561	304	4.0
561	317	3.0
561	318	1.0
561	343	1.0
561	346	3.0
561	382	4.0
561	393	2.0
561	410	1.0
561	436	4.0
561	458	4.0
561	461	3.0
561	468	2.0
561	469	3.0
561	489	4.0
561	497	4.0
561	501	3.0
561	506	4.0
561	513	4.0
561	518	4.0
561	530	4.0
561	537	1.0
561	582	4.0
561	584	2.0
561	597	1.0
561	616	3.0
561	640	4.0
561	645	4.0
561	661	4.0
561	671	3.0
561	678	2.0
561	708	4.0
561	715	3.0
561	735	1.0
561	805	4.0
561	890	3.0
561	959	4.0
561	1009	2.0
561	1024	4.0
561	1069	4.0
561	1074	3.0
561	1101	4.0
561	1110	4.0
561	1119	3.0
561	1120	2.0
561	1139	1.0
561	1153	4.0
561	1220	1.0
561	1524	4.0
561	1529	3.0
562	56	4.0
562	114	4.0
562	191	5.0
562	197	5.0
562	418	5.0
562	427	3.0
562	443	5.0
562	462	4.0
562	480	5.0
562	501	5.0
562	636	1.0
562	720	2.0
562	727	1.0
563	50	4.0
563	233	4.0
563	254	5.0
563	367	4.0
563	401	2.0
563	692	4.0
563	1035	4.0
564	121	4.0
564	333	4.0
564	750	4.0
